일자,요일,도로명,링크아이디,방향,시점명,종점명,거리,기능유형,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
2022-07-01,금,가재울길,1680032300,상행,모래방죽사거리,북항사거리,1188,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,가재울길,1680032200,하행,북항사거리,모래방죽사거리,1187,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,경명로,1680050600,상행,신세계장례식장,빈정내사거리,798,일반도로,292,192,185,218,434,1178,2118,2616,2320,1697,1511,1449,1486,1460,1526,1574,1630,1794,1682,1336,1033,910,761,570
2022-07-01,금,경명로,1680050700,하행,빈정내사거리,신세계장례식장,798,일반도로,263,231,172,184,221,360,623,1167,1626,1434,1298,1248,1228,1419,1336,1476,1634,1656,1625,1500,1393,1149,869,563
2022-07-01,금,경원로,1640008700,상행,동막역 3번출구,풍림2차 아파트,181,일반도로,526,307,248,196,458,1008,1875,3680,4569,3496,2928,2966,2988,3158,3404,3253,3870,5250,5129,3582,3011,2545,2027,1226
2022-07-01,금,경원로,1630037700,상행,용하약국,법원사거리4,422,일반도로,129,113,116,119,186,356,660,1111,596,437,474,579,504,391,433,432,410,476,379,509,534,493,517,357
2022-07-01,금,경원로,1660010000,상행,열우물사거리,백운공원3거리,1067,일반도로,216,175,147,122,154,268,379,510,732,713,730,684,744,729,848,884,905,1214,1185,902,764,621,475,380
2022-07-01,금,경원로,1640050300,상행,선학지하차도,문학경기장 입구,904,일반도로,648,508,362,323,478,977,1673,2698,3622,2644,2473,2255,2165,2258,2446,2371,2932,3429,3821,3327,2574,2024,1715,1019
2022-07-01,금,경원로,1640001800,상행,문학경기장 입구,관선고가교,232,일반도로,346,298,207,186,307,680,1183,1731,2093,1754,1663,1560,1402,1536,1725,1800,2143,2469,2484,2262,1941,1437,1286,707
2022-07-01,금,경원로,1640010500,상행,경원로삼거리,동춘역사거리,392,일반도로,278,166,137,63,187,338,685,1396,1779,1339,1250,1230,1207,1313,1362,1408,1502,1734,1763,1481,1301,1128,873,552
2022-07-01,금,경원로,1660004800,상행,십정사거리,열우물사거리,477,일반도로,329,289,190,156,207,378,488,665,916,1007,943,847,906,948,1014,997,1074,1138,1154,1136,1040,902,839,628
2022-07-01,금,경원로,1650071700,상행,석정삼거리1,6공단입구삼거리,247,일반도로,398,339,269,286,379,772,1424,1896,1801,1543,1524,1516,1367,1452,1479,1539,1461,1449,1462,1371,1250,1080,978,771
2022-07-01,금,경원로,1640015700,상행,105호고가교남측,원인제역삼거리,324,일반도로,591,350,260,215,471,1214,2575,4810,5440,3828,3378,3393,3378,3799,3819,3996,4638,5792,5420,4650,3771,3027,2262,1272
2022-07-01,금,경원로,1640050200,하행,문학경기장 입구,선학지하차도,899,일반도로,490,400,323,309,484,1270,2743,3808,3670,2339,2271,2361,2394,2471,2374,2307,2663,2865,3133,2909,2044,1729,1894,1063
2022-07-01,금,경원로,1650071800,하행,6공단입구삼거리,석정삼거리1,250,일반도로,477,363,349,273,368,755,1068,1083,1028,1108,1125,1155,1331,1259,1178,946,939,544,447,1098,1238,1275,1095,837
2022-07-01,금,경원로,1630037800,하행,법원사거리4,용하약국,422,일반도로,98,59,77,91,79,220,232,604,1374,319,740,875,74,938,653,22,978,1584,1422,655,405,299,116,118
2022-07-01,금,경원로,1640015800,하행,원인제역삼거리,105호고가교남측,323,일반도로,314,184,152,175,335,988,1977,2731,2377,1952,1689,1739,1727,1793,1792,1826,1847,1637,1675,1628,1309,1216,1066,703
2022-07-01,금,경원로,1660010100,하행,백운공원3거리,열우물사거리,1071,일반도로,285,236,189,195,237,458,729,835,935,686,643,688,686,690,697,623,660,566,480,552,589,568,555,468
2022-07-01,금,경원로,1660004900,하행,열우물사거리,십정사거리,478,일반도로,348,261,227,213,298,627,993,1062,987,799,858,871,905,954,933,886,835,580,551,654,770,784,713,610
2022-07-01,금,경원로,1640008800,하행,풍림2차 아파트,동막역 3번출구,181,일반도로,220,149,100,110,215,781,1183,1636,1637,1470,1202,1229,1304,1300,1303,1275,1380,1430,1484,1280,1152,1066,898,580
2022-07-01,금,경원로,1640010600,하행,동춘역사거리,경원로삼거리,392,일반도로,72,54,32,20,70,224,339,478,472,492,464,463,456,472,506,439,549,506,511,451,370,351,291,176
2022-07-01,금,경원로,1640001700,하행,관선고가교,문학경기장 입구,231,일반도로,351,289,294,280,484,1324,2197,2723,2556,1958,1812,1825,1746,1756,1768,1821,1938,2213,2256,1753,1331,1143,1504,704
2022-07-01,금,고산로,1680072200,상행,,,191,일반도로,,29,17,14,42,191,421,804,590,414,377,366,301,346,436,442,648,554,422,312,234,213,151,81
2022-07-01,금,고산로,1680072300,상행,,,191,일반도로,,80,43,31,53,213,464,502,763,681,592,501,573,654,613,663,799,816,1093,937,558,447,338,210
2022-07-01,금,고산후로,1680056901,상행,대한항공실내체육관,,403,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,고산후로,1680056802,상행,,대한항공실내체육관,405,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,길주로,1660033300,상행,뉴서울아파트삼거리,부개대동A3,318,일반도로,771,561,438,373,448,1064,1642,2379,2609,2234,1909,1910,2039,2149,2187,2264,2318,2347,2460,2272,2063,1905,1794,1278
2022-07-01,금,길주로,1660033200,하행,부개대동A3,뉴서울아파트삼거리,318,일반도로,460,350,254,294,477,1000,965,1021,1182,1249,1172,1196,1279,1287,1294,1211,1134,1038,1321,1297,1160,1080,966,726
2022-07-01,금,낙섬길,1630017402,상행,,학익1동교통방송,430,일반도로,143,94,79,82,132,221,409,421,456,372,393,447,526,372,338,464,456,485,463,378,346,253,206,135
2022-07-01,금,낙섬길,1630017301,상행,학익1동교통방송,,429,일반도로,88,45,25,34,80,111,83,57,366,547,503,470,485,412,547,568,553,608,705,521,386,356,302,202
2022-07-01,금,낙섬길,1630022400,상행,옹진군청,용현대림3,343,일반도로,113,96,71,90,152,319,605,698,837,575,508,566,519,507,541,584,649,626,641,484,443,329,277,214
2022-07-01,금,낙섬길,1630022300,하행,용현대림3,옹진군청,343,일반도로,90,61,60,43,107,177,242,367,505,547,457,456,484,501,533,534,616,759,897,681,502,384,335,176
2022-07-01,금,남동대로,1650278200,상행,,전재울사거리,175,일반도로,264,212,160,155,291,826,1553,1984,1749,1389,1330,1369,1294,1298,1236,1417,1459,1256,837,1007,993,822,678,520
2022-07-01,금,남동대로,1650024801,상행,안말사거리,,321,일반도로,85,66,51,59,217,788,1238,1451,1681,1047,846,831,702,853,840,825,888,904,1258,830,486,346,265,191
2022-07-01,금,남동대로,1650278300,상행,전재울사거리,,172,일반도로,306,188,167,110,134,274,552,1231,2114,1634,1386,1330,1284,1535,1462,1588,1627,1609,1621,1691,1392,1167,881,575
2022-07-01,금,남동대로,1650024702,상행,,안말사거리,321,일반도로,83,56,42,42,70,189,406,873,1108,824,823,746,612,790,823,933,1122,1395,1154,958,582,560,379,161
2022-07-01,금,남동로,1650047600,상행,남동고가교,전재울사거리,627,일반도로,435,284,213,170,222,443,899,1413,2256,2057,1877,1865,1908,2069,1933,2068,2346,2383,2380,2299,2166,1739,1267,816
2022-07-01,금,남동로,1650027300,상행,안말사거리,사리골사거리,598,일반도로,228,158,85,93,229,763,1296,1838,2494,2308,2239,2221,1866,2355,2472,2590,2943,3180,2855,2498,1702,1352,899,402
2022-07-01,금,남동로,1650057300,상행,길병원사거리,구월주공사거리,361,일반도로,247,131,172,64,169,339,368,812,842,1237,878,1248,613,1214,1257,1133,1089,615,674,1313,588,745,977,591
2022-07-01,금,남동로,1650039300,상행,상아프론테크,동양이화공업,398,일반도로,199,136,97,111,168,474,821,1141,1601,1713,1758,1685,1525,1768,1912,1886,2168,3174,2763,1976,1616,1072,704,364
2022-07-01,금,남동로,1650041300,상행,동양이화공업,대동시스템,150,일반도로,149,119,81,106,164,448,651,935,1212,1359,1428,1310,1198,1391,1516,1447,1670,2337,2260,1504,1288,841,574,322
2022-07-01,금,남동로,1650034700,상행,중소기업청사거리,범말사거리,448,일반도로,,97,67,75,134,360,691,1146,1444,1413,1306,1416,1250,1423,1616,1503,1704,2159,1848,1623,1274,936,557,260
2022-07-01,금,남동로,1650062500,상행,구월중학교,석천사거리2,253,일반도로,258,199,147,96,135,293,443,728,1022,944,948,983,996,1040,1013,1062,1168,1336,1387,1347,1162,953,691,458
2022-07-01,금,남동로,1650021400,상행,간석2동스카이타운,간석오거리,314,일반도로,253,222,217,151,170,326,505,718,816,715,606,596,577,583,670,637,709,853,1105,931,809,584,552,331
2022-07-01,금,남동로,1650029500,상행,사리골사거리,공단본부사거리,454,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,남동로,1650065200,상행,석천사거리2,올리브백화점4,393,일반도로,268,158,129,117,164,310,65,781,696,877,632,865,615,938,874,959,1178,863,863,697,1145,1002,779,503
2022-07-01,금,남동로,1650021300,하행,간석오거리,간석2동스카이타운,315,일반도로,284,241,169,152,188,509,877,1089,910,1081,1070,977,1019,1069,1106,1218,1104,1194,1085,1190,986,766,626,504
2022-07-01,금,남동로,1650062600,하행,석천사거리2,구월중학교,253,일반도로,273,207,164,136,227,629,1097,1258,1565,1274,1200,1144,1214,1181,1039,1046,1127,969,818,1064,908,781,644,463
2022-07-01,금,남동로,1650065100,하행,올리브백화점4,석천사거리2,392,일반도로,250,155,123,141,213,511,115,1224,1039,1042,695,961,626,948,779,915,1121,901,961,628,848,734,600,413
2022-07-01,금,남동로,1650047500,하행,전재울사거리,남동고가교,628,일반도로,313,193,165,185,365,1217,2408,3360,2757,1842,1727,1692,1645,1752,1750,1918,1943,1275,1025,1139,1293,1041,1057,594
2022-07-01,금,남동로,1650057400,하행,구월주공사거리,길병원사거리,360,일반도로,197,141,165,73,220,632,757,1082,912,1255,1212,1326,532,1008,1203,1068,1030,718,779,929,405,492,655,464
2022-07-01,금,남동로,1650041400,하행,대동시스템,동양이화공업,147,일반도로,268,180,163,175,332,1364,2967,3681,3430,2454,2160,2048,1815,2089,1973,2021,2250,2692,2849,2083,1304,934,669,437
2022-07-01,금,남동로,1650029600,하행,공단본부사거리,사리골사거리,455,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,남동로,1650034800,하행,범말사거리,중소기업청사거리,448,일반도로,143,105,97,103,277,1028,2198,2805,2580,1623,1278,1375,1100,1328,1255,881,1162,1345,1365,1145,640,474,351,242
2022-07-01,금,남동로,1650039400,하행,동양이화공업,상아프론테크,398,일반도로,201,145,130,147,312,1278,2800,3338,3027,2162,1806,1700,1513,1729,1648,1626,1693,1553,1668,1529,897,686,499,372
2022-07-01,금,남동로,1650027400,하행,사리골사거리,안말사거리,599,일반도로,,128,105,107,317,1293,2512,3225,2999,2257,1829,1731,1437,1801,1807,1749,1804,1826,1912,1641,962,703,506,367
2022-07-01,금,논현고잔로,1650221400,상행,,운전면허시험장,379,일반도로,51,30,13,32,64,177,345,494,564,482,423,377,392,425,447,397,383,472,421,289,242,205,136,78
2022-07-01,금,논현고잔로,1650001203,상행,,LG전자 천안물류,225,일반도로,35,19,11,9,18,62,148,343,525,436,383,354,382,381,416,418,423,541,476,350,272,154,102,47
2022-07-01,금,논현고잔로,1650001102,상행,LG전자 천안물류,,224,일반도로,26,16,10,15,35,83,170,288,349,330,299,285,282,325,319,301,270,329,412,206,156,130,61,28
2022-07-01,금,논현고잔로,1650221500,상행,운전면허시험장,,379,일반도로,61,34,27,18,49,119,208,454,467,313,290,313,277,334,389,403,387,386,431,396,304,227,180,91
2022-07-01,금,논현고잔로,1650015703,상행,,,254,일반도로,53,32,28,24,40,102,179,378,529,404,323,373,402,339,407,445,494,561,589,378,335,233,145,100
2022-07-01,금,미추홀길,1630031800,상행,계몽사,시민회관사거리,394,일반도로,442,353,267,254,278,606,953,955,1002,957,756,756,925,831,823,785,611,662,770,750,794,866,862,685
2022-07-01,금,미추홀길,1630023100,상행,진흥사거리,신기사거리,377,일반도로,452,347,247,227,271,602,1005,1127,1394,1275,1189,1105,1222,1180,1243,1226,1075,1149,1369,1384,1170,1108,968,747
2022-07-01,금,미추홀길,1630017700,상행,학익교회3거리,신동아아케이트,180,일반도로,462,360,268,227,238,571,879,1108,1523,1291,1169,1064,1104,1228,1224,1294,1380,1469,1504,1484,1366,1226,1130,806
2022-07-01,금,미추홀길,1630031700,하행,시민회관사거리,계몽사,394,일반도로,412,318,273,217,331,714,1038,965,901,947,636,929,1031,936,794,851,477,493,808,632,897,860,818,633
2022-07-01,금,미추홀길,1630023200,하행,신기사거리,진흥사거리,377,일반도로,446,304,241,212,402,824,1102,1201,1146,1265,1226,1233,1297,1180,1296,1290,1021,1206,1359,1341,1169,1018,902,732
2022-07-01,금,미추홀길,1630017800,하행,신동아아케이트,학익교회3거리,179,일반도로,582,736,589,203,467,920,1249,1571,1517,1051,825,690,851,916,758,902,1293,1246,1153,825,813,198,551,165
2022-07-01,금,백범로,1660000302,상행,케이엠엔아이,가좌3동중앙축산사료,504,일반도로,409,267,269,284,452,1137,1703,1965,1848,1656,1605,1587,1499,1596,1668,1699,1639,1567,1244,1301,1206,1115,900,686
2022-07-01,금,백범로,1620013800,상행,봉수대길사거리,제3산용4거리,324,일반도로,91,52,66,73,139,344,522,610,711,884,632,527,593,492,184,617,489,543,404,285,296,229,144,133
2022-07-01,금,백범로,1680000304,상행,,가좌3동중앙축산사료,229,일반도로,489,342,238,290,389,660,1257,1704,1870,1654,1722,1588,1574,1602,1766,1637,1880,1936,1515,1684,1552,1234,1008,808
2022-07-01,금,백범로,1660000102,상행,,벽돌막사거리,568,일반도로,331,230,171,204,297,514,707,943,758,528,966,1229,1201,1275,1159,1001,724,700,650,1066,1210,1019,821,583
2022-07-01,금,백범로,1660000201,상행,벽돌막사거리,,566,일반도로,444,300,328,275,448,1158,1664,1896,1118,724,1016,1334,1345,1349,1206,1146,756,647,680,903,1086,973,823,596
2022-07-01,금,백범로,1660000301,상행,십정사거리,케이엠엔아이,497,일반도로,412,257,273,276,457,1223,1859,2204,1952,1692,1665,1411,1494,1573,1455,1569,1309,1331,1389,1245,1210,1067,890,671
2022-07-01,금,백범로,1680000403,상행,가좌3동중앙축산사료,,232,일반도로,394,276,274,277,449,1151,1725,1847,1810,1611,1701,1622,1539,1654,1675,1677,1652,1623,1325,1275,1241,1126,877,692
2022-07-01,금,백범로,1680022402,상행,,가좌삼거리3,246,일반도로,,,,,,,,,,90,,,,,,,,,,,,,,
2022-07-01,금,백범로,1680022501,상행,가좌삼거리3,,246,일반도로,,,,,,,,,,118,,,,,,,,,,,,,,
2022-07-01,금,백범로,1660000401,하행,케이엠엔아이,십정사거리,494,일반도로,452,309,216,259,339,560,940,1174,1393,1244,1394,1109,1269,1264,1118,1196,1049,1020,844,1163,1277,1073,915,710
2022-07-01,금,백범로,1660000402,하행,가좌3동중앙축산사료,케이엠엔아이,507,일반도로,436,300,221,247,339,561,1006,1315,1517,1336,1415,1340,1355,1364,1449,1320,1500,1542,990,1412,1348,1131,908,714
2022-07-01,금,백범로,1620013700,하행,제3산용4거리,봉수대길사거리,325,일반도로,236,281,178,205,128,214,391,758,1047,1023,960,928,817,905,338,1103,1267,1485,1229,839,670,401,300,206
2022-07-01,금,봉수대길,1680055500,상행,한들3거리,옹밀고가교1,250,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,봉수대길,1680057301,상행,옹밀고가교,안동포사거리,836,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,봉수대길,1620010300,상행,산업용품센터사거리,봉수대길사거리,326,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,봉수대길,1680055400,하행,옹밀고가교1,한들3거리,250,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,봉수대길,1680057202,하행,안동포사거리,옹밀고가교,830,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,봉수대길,1620010400,하행,봉수대길사거리,산업용품센터사거리,325,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,봉오대로,1680240000,상행,,,137,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,봉오대로,1680240100,상행,,,136,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,봉화로,1670014700,상행,대두리2교,영음교회,1175,일반도로,260,167,158,125,167,358,673,996,1309,1024,951,1023,992,1057,1144,1172,1313,1415,1418,1485,1253,1016,806,571
2022-07-01,금,봉화로,1670014600,하행,영음교회,대두리2교,1175,일반도로,230,172,154,168,274,666,1381,2476,2380,1796,1569,1301,1188,1259,1364,1389,1625,1647,1437,1125,834,711,569,429
2022-07-01,금,앵고개길,1650025800,상행,공단2단지사거리,인성정밀,568,일반도로,1,2,0,1,94,116,475,1145,1376,1078,913,857,736,889,980,1010,1005,1030,642,706,476,253,134,95
2022-07-01,금,앵고개길,1650025000,상행,연림목재,공단2단지사거리,776,일반도로,43,33,15,21,49,129,365,530,854,509,442,245,202,288,384,350,383,470,393,322,242,183,116,40
2022-07-01,금,앵고개길,1640015000,상행,동춘사거리,동춘태평아파트,321,일반도로,23,9,14,15,2,86,16,135,156,83,200,12,144,64,149,71,148,173,266,142,55,141,107,62
2022-07-01,금,앵고개길,1650026301,상행,안말사거리,,193,일반도로,50,27,16,22,35,201,617,1158,1135,652,681,597,465,581,625,579,640,736,716,435,271,182,119,96
2022-07-01,금,앵고개길,1640012000,상행,동춘역사거리,소금밭사거리,336,일반도로,117,73,62,39,55,138,243,554,741,569,526,586,595,565,618,683,709,895,978,817,685,507,435,225
2022-07-01,금,앵고개길,1650026402,상행,,안말사거리,191,일반도로,58,39,21,17,45,141,299,702,787,746,668,641,539,671,665,715,756,701,633,631,470,248,123,84
2022-07-01,금,앵고개길,1640014000,상행,서울미치과,동춘사거리,257,일반도로,17,13,9,7,14,21,20,45,116,98,56,102,64,130,100,111,102,100,44,166,96,109,64,21
2022-07-01,금,앵고개길,1650025700,하행,인성정밀,공단2단지사거리,567,일반도로,0,0,0,1,0,159,623,1176,1217,1012,1017,851,732,902,964,950,963,1245,1046,679,397,259,156,113
2022-07-01,금,앵고개길,1650024900,하행,공단2단지사거리,연림목재,781,일반도로,56,22,14,14,39,129,228,234,475,491,494,208,258,327,429,366,392,773,820,431,293,197,107,43
2022-07-01,금,앵고개길,1640014900,하행,동춘태평아파트,동춘사거리,321,일반도로,13,14,12,16,8,65,25,172,112,71,204,22,147,84,147,103,153,206,296,123,89,119,94,74
2022-07-01,금,앵고개길,1640013900,하행,동춘사거리,서울미치과,256,일반도로,21,16,6,8,11,38,36,120,144,112,86,150,67,156,128,135,143,92,69,204,109,104,73,29
2022-07-01,금,앵고개길,1640011900,하행,소금밭사거리,동춘역사거리,336,일반도로,104,69,44,36,78,294,693,1347,1180,764,719,712,677,688,722,734,679,682,627,580,482,411,299,194
2022-07-01,금,앵고개로,1650028601,상행,번영로제3사거리,,333,일반도로,63,40,25,25,44,129,273,576,817,573,557,576,533,584,590,637,763,934,790,895,580,304,141,102
2022-07-01,금,앵고개로,1650028502,상행,,번영로제3사거리,333,일반도로,44,32,24,40,90,309,751,1218,1061,525,449,458,418,478,443,434,434,483,375,357,236,167,115,88
2022-07-01,금,용유로,1610089900,상행,용유로11,,225,일반도로,5,3,6,7,18,22,30,39,68,72,72,87,183,189,198,189,173,158,156,151,134,107,64,36
2022-07-01,금,용유로,1610089800,상행,,용유로11,236,일반도로,9,5,3,6,9,18,52,71,142,92,136,233,215,203,199,181,168,174,189,160,111,73,42,28
2022-07-01,금,원당대로,1680058301,상행,,,1825,일반도로,390,275,169,154,257,874,1576,2266,2397,2087,1628,1661,1623,1715,1822,1884,2190,2167,2319,1811,1518,1325,1118,849
2022-07-01,금,원당대로,1680058901,상행,대한항공실내체육관,,1804,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,원당대로,1680058202,상행,,,1835,일반도로,297,247,167,140,286,958,1407,1678,2093,1957,1854,1662,1810,1767,1935,2154,2503,2334,2386,1847,1435,1229,1009,663
2022-07-01,금,원당대로,1680076302,상행,안동포사거리,,706,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,원당대로,1680058802,상행,,대한항공실내체육관,1802,일반도로,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,원당대로,1680076203,상행,,안동포사거리,707,일반도로,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,인주대로,1650280100,상행,,길병원사거리,402,일반도로,89,90,69,63,98,148,387,659,884,784,737,727,712,734,736,736,724,762,765,783,620,489,384,287
2022-07-01,금,인주대로,1650280000,상행,길병원사거리,,402,일반도로,2,0,0,0,0,0,1,1,3,0,1,0,1,0,2,1,1,1,1,1,0,0,0,1
2022-07-01,금,인주로,1630025800,상행,승기사거리,주안남초등교,408,일반도로,446,322,240,196,292,571,903,1307,1573,1461,1388,1454,1404,1460,1439,1551,1628,1662,1696,1499,1332,1081,971,718
2022-07-01,금,인주로,1650055800,상행,구월벽산APT,신월초교1,205,일반도로,305,233,160,131,207,431,921,1441,1265,1336,1271,1337,1354,1462,1458,1529,1493,1564,1145,1180,1188,1084,820,609
2022-07-01,금,인주로,1650012200,상행,올림픽공원사거리,승기사거리,874,일반도로,378,291,215,201,236,451,813,1229,1476,1423,1409,1447,1359,1483,1371,1602,1593,1339,1134,1253,1217,1055,798,653
2022-07-01,금,인주로,1630027600,상행,정현빌딩,용일사거리,502,일반도로,320,267,176,162,248,452,699,1136,1452,1277,1127,1181,1052,1198,1196,1297,1399,1497,1374,1261,1083,911,750,510
2022-07-01,금,인주로,1650057200,상행,길병원사거리,시청입구삼거리,288,일반도로,441,287,223,192,271,482,1018,1673,2300,2135,1905,2047,1767,1950,1988,2114,2046,2010,2021,1936,1709,1429,1131,848
2022-07-01,금,인주로,1650054600,상행,장승백이사거리1,독곡사거리,421,일반도로,234,165,124,108,148,223,435,808,1068,901,828,853,973,1036,1111,1155,1215,1424,1525,1450,1221,951,732,547
2022-07-01,금,인주로,1630027200,상행,신기사거리,정현빌딩,593,일반도로,342,271,190,147,245,447,677,1075,1183,1159,1152,1139,1147,1198,1264,1219,1376,1278,1329,1323,1105,919,743,536
2022-07-01,금,인주로,1650057100,하행,시청입구삼거리,길병원사거리,288,일반도로,498,346,242,229,296,601,1003,1441,1719,1670,1797,1906,1834,1946,1921,1960,1983,2049,1988,1706,1465,1273,1130,878
2022-07-01,금,인주로,1650055700,하행,신월초교1,구월벽산APT,205,일반도로,314,196,139,135,211,584,928,1174,1430,1473,1487,1476,1374,1440,1893,1503,1723,1652,1279,1205,988,882,799,549
2022-07-01,금,인주로,1650012100,하행,승기사거리,올림픽공원사거리,874,일반도로,316,229,177,171,198,377,628,998,1427,1244,1237,1269,1258,1165,1123,1220,1057,879,846,932,1010,890,758,574
2022-07-01,금,인주로,1630027500,하행,용일사거리,정현빌딩,506,일반도로,241,193,135,156,221,505,839,1157,1457,1374,1311,1277,977,1260,1308,1315,1353,1438,1388,1192,897,836,686,530
2022-07-01,금,인주로,1650054500,하행,독곡사거리,장승백이사거리1,421,일반도로,108,71,35,60,121,363,572,557,556,562,644,654,625,612,566,504,692,588,614,439,282,269,248,158
2022-07-01,금,인주로,1630027100,하행,정현빌딩,신기사거리,593,일반도로,251,191,147,152,221,500,859,1217,1378,1335,1327,1293,1207,1259,1294,1338,1379,1361,1333,1161,938,850,703,560
2022-07-01,금,인천_김포연결도로,1680059100,상행,대우푸르지오301동,주희무용학원,225,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,인천_김포연결도로,1680063000,상행,검단금호어울림아파트,안동포사거리,1367,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,인천_김포연결도로,1680069700,하행,안동포사거리,검단금호어울림아파트,1359,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,인천_김포연결도로,1680059000,하행,주희무용학원,대우푸르지오301동,225,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,일반국도42호선,1650007000,상행,장수초등학교,장수사거리,298,일반도로,421,304,268,311,574,1493,1894,2156,2044,1899,1697,1574,1559,1738,1566,1456,1704,1472,1197,1135,1192,1110,952,777
2022-07-01,금,일반국도42호선,1630034900,상행,주안4동우편취급소,석바위사거리,325,일반도로,319,305,206,199,214,348,523,735,1034,1051,1013,1041,1012,1125,1129,1143,1152,1057,1084,1020,902,783,689,532
2022-07-01,금,일반국도42호선,1650009000,상행,간석시장사거리,간석사거리,591,일반도로,326,234,208,242,381,732,891,1040,1067,991,942,950,784,975,985,948,959,1021,986,1029,923,728,703,540
2022-07-01,금,일반국도42호선,1650008900,하행,간석사거리,간석시장사거리,591,일반도로,453,314,273,233,385,736,1217,1580,1449,1222,1160,1217,1171,1233,1299,1236,1409,1306,1327,1388,1270,1176,988,752
2022-07-01,금,일반국도42호선,1630035000,하행,석바위사거리,주안4동우편취급소,325,일반도로,401,334,268,230,241,458,696,879,1258,1088,1133,1088,1041,1094,1073,1081,1132,915,888,1025,1077,994,870,712
2022-07-01,금,일반국도42호선,1650006900,하행,장수사거리,장수초등학교,298,일반도로,571,361,254,296,358,713,1225,1889,2121,1662,1628,1625,1584,1671,1487,2012,1718,1697,1735,1684,1765,1541,1331,950
2022-07-01,금,일반국도46호선,1660001002,상행,,구산사거리3,159,일반도로,506,389,270,250,418,630,789,894,802,889,950,928,1005,1059,940,935,962,948,857,938,855,984,913,828
2022-07-01,금,일반국도46호선,1660000901,상행,구산사거리3,,158,일반도로,453,343,243,255,432,1005,1145,1043,868,1023,1257,1328,931,1096,1140,1136,1161,1396,1007,921,858,855,866,640
2022-07-01,금,일반국도6호선,1680243300,상행,,,325,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,일반국도6호선,1680244200,상행,,,467,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,일반국도6호선,1670000201,상행,인천_부천경계4,서운중학교,1491,일반도로,110,81,60,68,74,141,124,3,6,5,575,611,581,543,650,719,753,1055,1118,913,507,388,280,217
2022-07-01,금,일반국도6호선,1670000301,하행,서운중학교,인천_부천경계4,1492,일반도로,86,71,56,72,135,258,422,684,751,482,658,559,531,551,627,531,602,617,549,445,365,259,170,121
2022-07-01,금,일반국도77호선,1650002401,상행,낙원가든,승원주유소,350,일반도로,27,24,9,15,47,181,424,789,754,480,419,408,418,443,425,394,371,342,312,220,150,108,60,33
